X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
1136,-2.00E-02,,
1137,-2.00E-02,,
1138,-2.00E-02,,
1139,-2.00E-02,,
1140,-2.00E-02,,
1141,-2.00E-02,,
1142,-2.00E-02,,
1143,-2.00E-02,,
1144,-2.00E-02,,
1145,-2.00E-02,,
1146,-2.00E-02,,
1147,-2.00E-02,,
1148,-2.00E-02,,
1149,-2.00E-02,,
1150,-2.00E-02,,
1151,-2.00E-02,,
1152,-2.00E-02,,
1153,-2.00E-02,,
1154,-2.00E-02,,
1155,-2.00E-02,,
1156,-2.00E-02,,
1157,-2.00E-02,,
1158,-2.00E-02,,
1159,-2.00E-02,,
1160,-2.00E-02,,
1161,-2.00E-02,,
1162,-2.00E-02,,
1163,-2.00E-02,,
1164,-2.00E-02,,
1165,-2.00E-02,,
1166,-2.00E-02,,
1167,-2.00E-02,,
1168,-2.00E-02,,
1169,-2.00E-02,,
1170,-2.00E-02,,
1171,-2.00E-02,,
1172,-2.00E-02,,
1173,-2.00E-02,,
1174,-2.00E-02,,
1175,-2.00E-02,,
1176,-2.00E-02,,
1177,-2.00E-02,,
1178,-2.00E-02,,
1179,-2.00E-02,,
1180,-2.00E-02,,
1181,-2.00E-02,,
1182,-2.00E-02,,
1183,-2.00E-02,,
1184,-2.00E-02,,
1185,-2.00E-02,,
1186,-2.00E-02,,
1187,-2.00E-02,,
1188,-2.00E-02,,
1189,-2.00E-02,,
1190,-2.00E-02,,
1191,-2.00E-02,,
1192,-2.00E-02,,
1193,-2.00E-02,,
1194,-2.00E-02,,
1195,-2.00E-02,,
1196,-2.00E-02,,
1197,-2.00E-02,,
1198,-2.00E-02,,
1199,-2.00E-02,,
1200,-2.00E-02,,
1201,-2.00E-02,,
1202,-2.00E-02,,
1203,-2.00E-02,,
1204,-2.00E-02,,
1205,-2.00E-02,,
1206,-2.00E-02,,
1207,-2.00E-02,,
1208,-2.00E-02,,
1209,-2.00E-02,,
1210,-2.00E-02,,
1211,-2.00E-02,,
1212,-2.00E-02,,
1213,-2.00E-02,,
1214,-2.00E-02,,
1215,-2.00E-02,,
1216,-2.00E-02,,
1217,-2.00E-02,,
1218,-2.00E-02,,
1219,-2.00E-02,,
1220,-2.00E-02,,
1221,-2.00E-02,,
1222,-2.00E-02,,
1223,-2.00E-02,,
1224,-2.00E-02,,
1225,-2.00E-02,,
1226,-2.00E-02,,
1227,-2.00E-02,,
1228,-2.00E-02,,
1229,-2.00E-02,,
1230,-2.00E-02,,
1231,-2.00E-02,,
1232,-2.00E-02,,
1233,-2.00E-02,,
1234,-2.00E-02,,
1235,-2.00E-02,,
1236,-2.00E-02,,
1237,-2.00E-02,,
1238,-2.00E-02,,
1239,-2.00E-02,,
1240,-2.00E-02,,
1241,-2.00E-02,,
1242,-2.00E-02,,
1243,-2.00E-02,,
1244,-2.00E-02,,
1245,-2.00E-02,,
1246,-2.00E-02,,
1247,-2.00E-02,,
1248,-2.00E-02,,
1249,-2.00E-02,,
1250,-2.00E-02,,
1251,-2.00E-02,,
1252,-2.00E-02,,
1253,-2.00E-02,,
1254,-2.00E-02,,
1255,-2.00E-02,,
1256,-2.00E-02,,
1257,-2.00E-02,,
1258,-2.00E-02,,
1259,-2.00E-02,,
1260,-2.00E-02,,
1261,-2.00E-02,,
1262,-2.00E-02,,
1263,-2.00E-02,,
1264,-2.00E-02,,
1265,-2.00E-02,,
1266,-2.00E-02,,
1267,-2.00E-02,,
1268,-2.00E-02,,
1269,-2.00E-02,,
1270,-2.00E-02,,
1271,-2.00E-02,,
1272,-2.00E-02,,
1273,-2.00E-02,,
1274,-2.00E-02,,
1275,-2.00E-02,,
1276,-2.00E-02,,
1277,-2.00E-02,,
1278,-2.00E-02,,
1279,-2.00E-02,,
1280,-2.00E-02,,
1281,-2.00E-02,,
1282,-2.00E-02,,
1283,-2.00E-02,,
1284,-2.00E-02,,
1285,-2.00E-02,,
1286,-2.00E-02,,
1287,-2.00E-02,,
1288,-2.00E-02,,
1289,-2.00E-02,,
1290,-2.00E-02,,
1291,-2.00E-02,,
1292,-2.00E-02,,
1293,-2.00E-02,,
1294,-2.00E-02,,
1295,-2.00E-02,,
1296,-2.00E-02,,
1297,-2.00E-02,,
1298,-2.00E-02,,
1299,-2.00E-02,,
1300,-2.00E-02,,
1301,-2.00E-02,,
1302,-2.00E-02,,
1303,-2.00E-02,,
1304,-2.00E-02,,
1305,-2.00E-02,,
1306,-2.00E-02,,
1307,-2.00E-02,,
1308,-2.00E-02,,
1309,-2.00E-02,,
1310,-2.00E-02,,
1311,-2.00E-02,,
1312,-2.00E-02,,
1313,-2.00E-02,,
1314,-2.00E-02,,
1315,-2.00E-02,,
1316,-2.00E-02,,
1317,-2.00E-02,,
1318,-2.00E-02,,
1319,-2.00E-02,,
1320,-2.00E-02,,
1321,-2.00E-02,,
1322,-2.00E-02,,
1323,-2.00E-02,,
1324,-2.00E-02,,
1325,-2.00E-02,,
1326,-2.00E-02,,
1327,-2.00E-02,,
1328,-2.00E-02,,
1329,-2.00E-02,,
1330,-2.00E-02,,
1331,-2.00E-02,,
1332,-2.00E-02,,
1333,-2.00E-02,,
1334,-2.00E-02,,
1335,-2.00E-02,,
1336,-2.00E-02,,
1337,-2.00E-02,,
1338,-2.00E-02,,
1339,-2.00E-02,,
1340,-2.00E-02,,
1341,-2.00E-02,,
1342,-2.00E-02,,
1343,-2.00E-02,,
1344,-2.00E-02,,
1345,-2.00E-02,,
1346,-2.00E-02,,
1347,-2.00E-02,,
1348,-2.00E-02,,
1349,-2.00E-02,,
1350,-2.00E-02,,
1351,-2.00E-02,,
1352,-2.00E-02,,
1353,-2.00E-02,,
1354,-2.00E-02,,
1355,-2.00E-02,,
1356,-2.00E-02,,
1357,-2.00E-02,,
1358,-2.00E-02,,
1359,-2.00E-02,,
1360,-2.00E-02,,
1361,-2.00E-02,,
1362,-2.00E-02,,
1363,-2.00E-02,,
1364,-2.00E-02,,
1365,-2.00E-02,,
1366,-2.00E-02,,
1367,-2.00E-02,,
1368,-2.00E-02,,
1369,-2.00E-02,,
1370,-2.00E-02,,
1371,-2.00E-02,,
1372,-2.00E-02,,
1373,-2.00E-02,,
1374,-2.00E-02,,
1375,-2.00E-02,,
1376,-2.00E-02,,
1377,-2.00E-02,,
1378,-2.00E-02,,
1379,-2.00E-02,,
1380,-2.00E-02,,
1381,-2.00E-02,,
1382,-2.00E-02,,
1383,-2.00E-02,,
1384,-2.00E-02,,
1385,-2.00E-02,,
1386,-2.00E-02,,
1387,-2.00E-02,,
1388,-2.00E-02,,
1389,-2.00E-02,,
1390,-2.00E-02,,
1391,-2.00E-02,,
1392,-2.00E-02,,
1393,-2.00E-02,,
1394,-2.00E-02,,
1395,-2.00E-02,,
1396,-2.00E-02,,
1397,-2.00E-02,,
1398,-2.00E-02,,
1399,-2.00E-02,,
1400,-2.00E-02,,
1401,-2.00E-02,,
1402,-2.00E-02,,
1403,-2.00E-02,,
1404,-2.00E-02,,
1405,-2.00E-02,,
1406,-2.00E-02,,
1407,-2.00E-02,,
1408,-2.00E-02,,
1409,-2.00E-02,,
1410,-2.00E-02,,
1411,-2.00E-02,,
1412,-2.00E-02,,
1413,-2.00E-02,,
1414,-2.00E-02,,
1415,-2.00E-02,,
1416,-2.00E-02,,
1417,-2.00E-02,,
1418,-2.00E-02,,
1419,-2.00E-02,,
1420,-2.00E-02,,
1421,-2.00E-02,,
1422,-2.00E-02,,
1423,-2.00E-02,,
1424,-2.00E-02,,
1425,-2.00E-02,,
1426,-2.00E-02,,
1427,-2.00E-02,,
1428,-2.00E-02,,
1429,-2.00E-02,,
1430,-2.00E-02,,
1431,-2.00E-02,,
1432,-2.00E-02,,
1433,-2.00E-02,,
1434,-2.00E-02,,
1435,-2.00E-02,,
1436,-2.00E-02,,
1437,-2.00E-02,,
1438,-2.00E-02,,
1439,-2.00E-02,,
1440,-2.00E-02,,
1441,-2.00E-02,,
1442,-2.00E-02,,
1443,-2.00E-02,,
1444,-2.00E-02,,
1445,-2.00E-02,,
1446,-2.00E-02,,
1447,-2.00E-02,,
1448,-2.00E-02,,
1449,-2.00E-02,,
1450,-2.00E-02,,
1451,-2.00E-02,,
1452,-2.00E-02,,
1453,-2.00E-02,,
1454,-2.00E-02,,
1455,-2.00E-02,,
1456,-2.00E-02,,
1457,-2.00E-02,,
1458,-2.00E-02,,
1459,-2.00E-02,,
1460,-2.00E-02,,
1461,-2.00E-02,,
1462,-2.00E-02,,
1463,-2.00E-02,,
1464,-2.00E-02,,
1465,-2.00E-02,,
1466,-2.00E-02,,
1467,-2.00E-02,,
1468,-2.00E-02,,
1469,-2.00E-02,,
1470,-2.00E-02,,
1471,-2.00E-02,,
1472,-2.00E-02,,
1473,-2.00E-02,,
1474,-2.00E-02,,
1475,-2.00E-02,,
1476,-2.00E-02,,
1477,-2.00E-02,,
1478,-2.00E-02,,
1479,-2.00E-02,,
1480,-2.00E-02,,
1481,-2.00E-02,,
1482,-2.00E-02,,
1483,-2.00E-02,,
1484,-2.00E-02,,
1485,-2.00E-02,,
1486,-2.00E-02,,
1487,-2.00E-02,,
1488,-2.00E-02,,
1489,-2.00E-02,,
1490,-2.00E-02,,
1491,-2.00E-02,,
1492,-2.00E-02,,
1493,-2.00E-02,,
1494,-2.00E-02,,
1495,-2.00E-02,,
1496,-2.00E-02,,
1497,-2.00E-02,,
1498,-2.00E-02,,
1499,-2.00E-02,,
1500,-2.00E-02,,
1501,-2.00E-02,,
1502,-2.00E-02,,
1503,-2.00E-02,,
1504,-2.00E-02,,
1505,-2.00E-02,,
1506,-2.00E-02,,
1507,-2.00E-02,,
1508,-2.00E-02,,
1509,-2.00E-02,,
1510,-2.00E-02,,
1511,-2.00E-02,,
1512,-2.00E-02,,
1513,-2.00E-02,,
1514,-2.00E-02,,
1515,-2.00E-02,,
1516,-2.00E-02,,
1517,-2.00E-02,,
1518,-2.00E-02,,
1519,-2.00E-02,,
1520,-2.00E-02,,
1521,-2.00E-02,,
1522,-2.00E-02,,
1523,-2.00E-02,,
1524,-2.00E-02,,
1525,-2.00E-02,,
1526,-2.00E-02,,
1527,-2.00E-02,,
1528,-2.00E-02,,
1529,-2.00E-02,,
1530,-2.00E-02,,
1531,-2.00E-02,,
1532,-2.00E-02,,
1533,-2.00E-02,,
1534,-2.00E-02,,
1535,-2.00E-02,,
1536,-2.00E-02,,
1537,-2.00E-02,,
1538,-2.00E-02,,
1539,-2.00E-02,,
1540,-2.00E-02,,
1541,-2.00E-02,,
1542,-2.00E-02,,
1543,-2.00E-02,,
1544,-2.00E-02,,
1545,-2.00E-02,,
1546,-2.00E-02,,
1547,-2.00E-02,,
1548,-2.00E-02,,
1549,-2.00E-02,,
1550,-2.00E-02,,
1551,-2.00E-02,,
1552,-2.00E-02,,
1553,-2.00E-02,,
1554,-2.00E-02,,
1555,-2.00E-02,,
1556,-2.00E-02,,
1557,-2.00E-02,,
1558,-2.00E-02,,
1559,-2.00E-02,,
1560,-2.00E-02,,
1561,-2.00E-02,,
1562,-2.00E-02,,
1563,-2.00E-02,,
1564,-2.00E-02,,
1565,-2.00E-02,,
1566,-2.00E-02,,
1567,-2.00E-02,,
1568,-2.00E-02,,
1569,-2.00E-02,,
1570,-2.00E-02,,
1571,-2.00E-02,,
1572,-2.00E-02,,
1573,-2.00E-02,,
1574,-2.00E-02,,
1575,-2.00E-02,,
1576,-2.00E-02,,
1577,-2.00E-02,,
1578,-2.00E-02,,
1579,-2.00E-02,,
1580,-2.00E-02,,
1581,-2.00E-02,,
1582,-2.00E-02,,
1583,-2.00E-02,,
1584,-2.00E-02,,
1585,-2.00E-02,,
1586,-2.00E-02,,
1587,-2.00E-02,,
1588,-2.00E-02,,
1589,-2.00E-02,,
1590,-2.00E-02,,
1591,-2.00E-02,,
1592,-2.00E-02,,
1593,-2.00E-02,,
1594,-2.00E-02,,
1595,-2.00E-02,,
1596,-2.00E-02,,
1597,-2.00E-02,,
1598,-2.00E-02,,
1599,-2.00E-02,,
1600,-2.00E-02,,
1601,-2.00E-02,,
1602,-2.00E-02,,
1603,-2.00E-02,,
1604,-2.00E-02,,
1605,-2.00E-02,,
1606,-2.00E-02,,
1607,-2.00E-02,,
1608,-2.00E-02,,
1609,-2.00E-02,,
1610,-2.00E-02,,
1611,-2.00E-02,,
1612,-2.00E-02,,
1613,-2.00E-02,,
1614,-2.00E-02,,
1615,-2.00E-02,,
1616,-2.00E-02,,
1617,-2.00E-02,,
1618,-2.00E-02,,
1619,-2.00E-02,,
1620,-2.00E-02,,
1621,-2.00E-02,,
1622,-2.00E-02,,
1623,-2.00E-02,,
1624,-2.00E-02,,
1625,-2.00E-02,,
1626,-2.00E-02,,
1627,-2.00E-02,,
1628,-2.00E-02,,
1629,-2.00E-02,,
1630,-2.00E-02,,
1631,-2.00E-02,,
1632,-2.00E-02,,
1633,-2.00E-02,,
1634,-2.00E-02,,
1635,-2.00E-02,,
1636,-2.00E-02,,
1637,-2.00E-02,,
1638,-2.00E-02,,
1639,-2.00E-02,,
1640,-2.00E-02,,
1641,-2.00E-02,,
1642,-2.00E-02,,
1643,-2.00E-02,,
1644,-2.00E-02,,
1645,-2.00E-02,,
1646,-2.00E-02,,
1647,-2.00E-02,,
1648,-2.00E-02,,
1649,-2.00E-02,,
1650,-2.00E-02,,
1651,-2.00E-02,,
1652,-2.00E-02,,
1653,-2.00E-02,,
1654,-2.00E-02,,
1655,-2.00E-02,,
1656,-2.00E-02,,
1657,-2.00E-02,,
1658,-2.00E-02,,
1659,-2.00E-02,,
1660,-2.00E-02,,
1661,-2.00E-02,,
1662,-2.00E-02,,
1663,-2.00E-02,,
1664,-2.00E-02,,
1665,-2.00E-02,,
1666,-2.00E-02,,
1667,-2.00E-02,,
1668,-2.00E-02,,
1669,-2.00E-02,,
1670,-2.00E-02,,
1671,-2.00E-02,,
1672,-2.00E-02,,
1673,-2.00E-02,,
1674,-2.00E-02,,
1675,-2.00E-02,,
1676,-2.00E-02,,
1677,-2.00E-02,,
1678,-2.00E-02,,
1679,-2.00E-02,,
1680,-2.00E-02,,
1681,-2.00E-02,,
1682,-2.00E-02,,
1683,-2.00E-02,,
1684,-2.00E-02,,
1685,-2.00E-02,,
1686,-2.00E-02,,
1687,-2.00E-02,,
1688,-2.00E-02,,
1689,-2.00E-02,,
1690,-2.00E-02,,
1691,-2.00E-02,,
1692,-2.00E-02,,
1693,-2.00E-02,,
1694,-2.00E-02,,
1695,-2.00E-02,,
1696,-2.00E-02,,
1697,-2.00E-02,,
1698,-2.00E-02,,
1699,-2.00E-02,,
1700,-2.00E-02,,
1701,-2.00E-02,,
1702,-2.00E-02,,
1703,-2.00E-02,,
1704,-2.00E-02,,
1705,-2.00E-02,,
1706,-2.00E-02,,
1707,-2.00E-02,,
1708,-2.00E-02,,
1709,-2.00E-02,,
1710,-2.00E-02,,
1711,-2.00E-02,,
1712,-2.00E-02,,
1713,-2.00E-02,,
1714,-2.00E-02,,
1715,-2.00E-02,,
1716,-2.00E-02,,
1717,-2.00E-02,,
1718,-2.00E-02,,
1719,-2.00E-02,,
1720,-2.00E-02,,
1721,-2.00E-02,,
1722,-2.00E-02,,
1723,-2.00E-02,,
1724,-2.00E-02,,
1725,-2.00E-02,,
1726,-2.00E-02,,
1727,-2.00E-02,,
1728,-2.00E-02,,
1729,-2.00E-02,,
1730,-2.00E-02,,
1731,-2.00E-02,,
1732,-2.00E-02,,
1733,-2.00E-02,,
1734,-2.00E-02,,
1735,-2.00E-02,,
1736,-2.00E-02,,
1737,-2.00E-02,,
1738,-2.00E-02,,
1739,-2.00E-02,,
1740,-2.00E-02,,
1741,-2.00E-02,,
1742,-2.00E-02,,
1743,-2.00E-02,,
1744,-2.00E-02,,
1745,-2.00E-02,,
1746,-2.00E-02,,
1747,-2.00E-02,,
1748,-2.00E-02,,
1749,-2.00E-02,,
1750,-2.00E-02,,
1751,-2.00E-02,,
1752,-2.00E-02,,
1753,-2.00E-02,,
1754,-2.00E-02,,
1755,-2.00E-02,,
1756,-2.00E-02,,
1757,-2.00E-02,,
1758,-2.00E-02,,
1759,-2.00E-02,,
1760,-2.00E-02,,
1761,-2.00E-02,,
1762,-2.00E-02,,
1763,-2.00E-02,,
1764,-2.00E-02,,
1765,-2.00E-02,,
1766,-2.00E-02,,
1767,-2.00E-02,,
1768,-2.00E-02,,
1769,-2.00E-02,,
1770,-2.00E-02,,
1771,-2.00E-02,,
1772,-2.00E-02,,
1773,-2.00E-02,,
1774,-2.00E-02,,
1775,-2.00E-02,,
1776,-2.00E-02,,
1777,-2.00E-02,,
1778,-2.00E-02,,
1779,-2.00E-02,,
1780,-2.00E-02,,
1781,-2.00E-02,,
1782,-2.00E-02,,
1783,-2.00E-02,,
1784,-2.00E-02,,
1785,-2.00E-02,,
1786,-2.00E-02,,
1787,-2.00E-02,,
1788,-2.00E-02,,
1789,-2.00E-02,,
1790,-2.00E-02,,
1791,-2.00E-02,,
1792,-2.00E-02,,
1793,-2.00E-02,,
1794,-2.00E-02,,
1795,-2.00E-02,,
1796,-2.00E-02,,
1797,-2.00E-02,,
1798,-2.00E-02,,
1799,-2.00E-02,,
1800,-2.00E-02,,
1801,-2.00E-02,,
1802,-2.00E-02,,
1803,-2.00E-02,,
1804,-2.00E-02,,
1805,-2.00E-02,,
1806,-2.00E-02,,
1807,-2.00E-02,,
1808,-2.00E-02,,
1809,-2.00E-02,,
1810,-2.00E-02,,
1811,-2.00E-02,,
1812,-2.00E-02,,
1813,-2.00E-02,,
1814,-2.00E-02,,
1815,-2.00E-02,,
1816,-2.00E-02,,
1817,-2.00E-02,,
1818,-2.00E-02,,
1819,-2.00E-02,,
1820,-2.00E-02,,
1821,-2.00E-02,,
1822,-2.00E-02,,
1823,-2.00E-02,,
1824,-2.00E-02,,
1825,-2.00E-02,,
1826,-2.00E-02,,
1827,-2.00E-02,,
1828,-2.00E-02,,
1829,-2.00E-02,,
1830,-2.00E-02,,
1831,-2.00E-02,,
1832,-2.00E-02,,
1833,-2.00E-02,,
1834,-2.00E-02,,
1835,-2.00E-02,,
1836,-2.00E-02,,
1837,2.00E-02,,
1838,-2.00E-02,,
1839,-2.00E-02,,
1840,-2.00E-02,,
1841,-2.00E-02,,
1842,-2.00E-02,,
1843,-2.00E-02,,
1844,-2.00E-02,,
1845,-2.00E-02,,
1846,-2.00E-02,,
1847,-2.00E-02,,
1848,-2.00E-02,,
1849,-2.00E-02,,
1850,-2.00E-02,,
1851,-2.00E-02,,
1852,-2.00E-02,,
1853,-2.00E-02,,
1854,-2.00E-02,,
1855,-2.00E-02,,
1856,-2.00E-02,,
1857,-2.00E-02,,
1858,-2.00E-02,,
1859,-2.00E-02,,
1860,-2.00E-02,,
1861,-2.00E-02,,
1862,-2.00E-02,,
1863,-2.00E-02,,
1864,-2.00E-02,,
1865,-2.00E-02,,
1866,-2.00E-02,,
1867,-2.00E-02,,
1868,-2.00E-02,,
1869,-2.00E-02,,
1870,-2.00E-02,,
1871,-2.00E-02,,
1872,-2.00E-02,,
1873,-2.00E-02,,
1874,-2.00E-02,,
1875,-2.00E-02,,
1876,-2.00E-02,,
1877,-2.00E-02,,
1878,-2.00E-02,,
1879,-2.00E-02,,
1880,-2.00E-02,,
1881,-2.00E-02,,
1882,-2.00E-02,,
1883,-2.00E-02,,
1884,-2.00E-02,,
1885,-2.00E-02,,
1886,-2.00E-02,,
1887,-2.00E-02,,
1888,-2.00E-02,,
1889,-2.00E-02,,
1890,-2.00E-02,,
1891,-2.00E-02,,
1892,-2.00E-02,,
1893,-2.00E-02,,
1894,-2.00E-02,,
1895,-2.00E-02,,
1896,-2.00E-02,,
1897,-2.00E-02,,
1898,-2.00E-02,,
1899,-2.00E-02,,
1900,-2.00E-02,,
1901,-2.00E-02,,
1902,-2.00E-02,,
1903,-2.00E-02,,
1904,-2.00E-02,,
1905,-2.00E-02,,
1906,-2.00E-02,,
1907,-2.00E-02,,
1908,-2.00E-02,,
1909,-2.00E-02,,
1910,-2.00E-02,,
1911,-2.00E-02,,
1912,-2.00E-02,,
1913,-2.00E-02,,
1914,-2.00E-02,,
1915,-2.00E-02,,
1916,-2.00E-02,,
1917,-2.00E-02,,
1918,-2.00E-02,,
1919,-2.00E-02,,
1920,-2.00E-02,,
1921,-2.00E-02,,
1922,-2.00E-02,,
1923,-2.00E-02,,
1924,-2.00E-02,,
1925,-2.00E-02,,
1926,-2.00E-02,,
1927,-2.00E-02,,
1928,-2.00E-02,,
1929,-2.00E-02,,
1930,-2.00E-02,,
1931,-2.00E-02,,
1932,-2.00E-02,,
1933,-2.00E-02,,
1934,-2.00E-02,,
1935,-2.00E-02,,
1936,-2.00E-02,,
1937,-2.00E-02,,
1938,-2.00E-02,,
1939,-2.00E-02,,
1940,-2.00E-02,,
1941,-2.00E-02,,
1942,-2.00E-02,,
1943,-2.00E-02,,
1944,-2.00E-02,,
1945,-2.00E-02,,
1946,-2.00E-02,,
1947,-2.00E-02,,
1948,-2.00E-02,,
1949,-2.00E-02,,
1950,-2.00E-02,,
1951,-2.00E-02,,
1952,-2.00E-02,,
1953,-2.00E-02,,
1954,-2.00E-02,,
1955,-2.00E-02,,
1956,-2.00E-02,,
1957,-2.00E-02,,
1958,-2.00E-02,,
1959,-2.00E-02,,
1960,-2.00E-02,,
1961,-2.00E-02,,
1962,-2.00E-02,,
1963,-2.00E-02,,
1964,-2.00E-02,,
1965,-2.00E-02,,
1966,-2.00E-02,,
1967,-2.00E-02,,
1968,-2.00E-02,,
1969,-2.00E-02,,
1970,-2.00E-02,,
1971,-2.00E-02,,
1972,-2.00E-02,,
1973,-2.00E-02,,
1974,-2.00E-02,,
1975,-2.00E-02,,
1976,-2.00E-02,,
1977,-2.00E-02,,
1978,-2.00E-02,,
1979,-2.00E-02,,
1980,-2.00E-02,,
1981,-2.00E-02,,
1982,-2.00E-02,,
1983,-2.00E-02,,
1984,-2.00E-02,,
1985,-2.00E-02,,
1986,-2.00E-02,,
1987,-2.00E-02,,
1988,-2.00E-02,,
1989,-2.00E-02,,
1990,-2.00E-02,,
1991,-2.00E-02,,
1992,-2.00E-02,,
1993,-2.00E-02,,
1994,-2.00E-02,,
1995,-2.00E-02,,
1996,-2.00E-02,,
1997,-2.00E-02,,
1998,-2.00E-02,,
1999,-2.00E-02,,
2000,-2.00E-02,,
2001,-2.00E-02,,
2002,-2.00E-02,,
2003,-2.00E-02,,
2004,-2.00E-02,,
2005,-2.00E-02,,
2006,-2.00E-02,,
2007,-2.00E-02,,
2008,-2.00E-02,,
2009,-2.00E-02,,
2010,-2.00E-02,,
2011,-2.00E-02,,
2012,-2.00E-02,,
2013,-2.00E-02,,
2014,-2.00E-02,,
2015,-2.00E-02,,
2016,-2.00E-02,,
2017,-2.00E-02,,
2018,-2.00E-02,,
2019,-2.00E-02,,
2020,-2.00E-02,,
2021,-2.00E-02,,
2022,-2.00E-02,,
2023,-2.00E-02,,
2024,-2.00E-02,,
2025,-2.00E-02,,
2026,-2.00E-02,,
2027,-2.00E-02,,
2028,-2.00E-02,,
2029,-2.00E-02,,
2030,-2.00E-02,,
2031,-2.00E-02,,
2032,-2.00E-02,,
2033,-2.00E-02,,
2034,-2.00E-02,,
2035,-2.00E-02,,
2036,-2.00E-02,,
2037,-2.00E-02,,
2038,-2.00E-02,,
2039,-2.00E-02,,
2040,-2.00E-02,,
2041,-2.00E-02,,
2042,-2.00E-02,,
2043,-2.00E-02,,
2044,-2.00E-02,,
2045,-2.00E-02,,
2046,-2.00E-02,,
2047,-2.00E-02,,
2048,-2.00E-02,,
2049,-2.00E-02,,
2050,-2.00E-02,,
2051,-2.00E-02,,
2052,-2.00E-02,,
2053,-2.00E-02,,
2054,-2.00E-02,,
2055,-2.00E-02,,
2056,-2.00E-02,,
2057,-2.00E-02,,
2058,-2.00E-02,,
2059,-2.00E-02,,
2060,-2.00E-02,,
2061,-2.00E-02,,
2062,-2.00E-02,,
2063,-2.00E-02,,
2064,-2.00E-02,,
2065,-2.00E-02,,
2066,-2.00E-02,,
2067,-2.00E-02,,
2068,-2.00E-02,,
2069,-2.00E-02,,
2070,-2.00E-02,,
2071,-2.00E-02,,
2072,-2.00E-02,,
2073,-2.00E-02,,
2074,-2.00E-02,,
2075,-2.00E-02,,
2076,-2.00E-02,,
2077,-2.00E-02,,
2078,-2.00E-02,,
2079,-2.00E-02,,
2080,-2.00E-02,,
2081,-2.00E-02,,
2082,-2.00E-02,,
2083,-2.00E-02,,
2084,-2.00E-02,,
2085,-2.00E-02,,
2086,-2.00E-02,,
2087,-2.00E-02,,
2088,-2.00E-02,,
2089,-2.00E-02,,
2090,-2.00E-02,,
2091,-2.00E-02,,
2092,-2.00E-02,,
2093,-2.00E-02,,
2094,-2.00E-02,,
2095,-2.00E-02,,
2096,-2.00E-02,,
2097,-2.00E-02,,
2098,-2.00E-02,,
2099,-2.00E-02,,
2100,-2.00E-02,,
2101,-2.00E-02,,
2102,-2.00E-02,,
2103,-2.00E-02,,
2104,-2.00E-02,,
2105,-2.00E-02,,
2106,-2.00E-02,,
2107,-2.00E-02,,
2108,-2.00E-02,,
2109,-2.00E-02,,
2110,-2.00E-02,,
2111,-2.00E-02,,
2112,-2.00E-02,,
2113,-2.00E-02,,
2114,-2.00E-02,,
2115,-2.00E-02,,
2116,-2.00E-02,,
2117,-2.00E-02,,
2118,-2.00E-02,,
2119,-2.00E-02,,
2120,-2.00E-02,,
2121,-2.00E-02,,
2122,-2.00E-02,,
2123,-2.00E-02,,
2124,-2.00E-02,,
2125,-2.00E-02,,
2126,-2.00E-02,,
2127,-2.00E-02,,
2128,-2.00E-02,,
2129,-2.00E-02,,
2130,-2.00E-02,,
2131,-2.00E-02,,
2132,-2.00E-02,,
2133,-2.00E-02,,
2134,-2.00E-02,,
2135,-2.00E-02,,
2136,-2.00E-02,,
2137,-2.00E-02,,
2138,-2.00E-02,,
2139,-2.00E-02,,
2140,-2.00E-02,,
2141,-2.00E-02,,
2142,-2.00E-02,,
2143,-2.00E-02,,
2144,-2.00E-02,,
2145,-2.00E-02,,
2146,-2.00E-02,,
2147,-2.00E-02,,
2148,-2.00E-02,,
2149,-2.00E-02,,
2150,-2.00E-02,,
2151,-2.00E-02,,
2152,-2.00E-02,,
2153,-2.00E-02,,
2154,-2.00E-02,,
2155,-2.00E-02,,
2156,-2.00E-02,,
2157,-2.00E-02,,
2158,-2.00E-02,,
2159,-2.00E-02,,
2160,-2.00E-02,,
2161,-2.00E-02,,
2162,-2.00E-02,,
2163,-2.00E-02,,
2164,-2.00E-02,,
2165,-2.00E-02,,
2166,-2.00E-02,,
2167,-2.00E-02,,
2168,-2.00E-02,,
2169,-2.00E-02,,
2170,-2.00E-02,,
2171,-2.00E-02,,
2172,-2.00E-02,,
2173,-2.00E-02,,
2174,-2.00E-02,,
2175,-2.00E-02,,
2176,-2.00E-02,,
2177,-2.00E-02,,
2178,-2.00E-02,,
2179,-2.00E-02,,
2180,-2.00E-02,,
2181,-2.00E-02,,
2182,-2.00E-02,,
2183,-2.00E-02,,
2184,-2.00E-02,,
2185,-2.00E-02,,
2186,-2.00E-02,,
2187,-2.00E-02,,
2188,-2.00E-02,,
2189,-2.00E-02,,
2190,-2.00E-02,,
2191,-2.00E-02,,
2192,-2.00E-02,,
2193,-2.00E-02,,
2194,-2.00E-02,,
2195,-2.00E-02,,
2196,-2.00E-02,,
2197,-2.00E-02,,
2198,-2.00E-02,,
2199,-2.00E-02,,
2200,-2.00E-02,,
2201,-2.00E-02,,
2202,-2.00E-02,,
2203,-2.00E-02,,
2204,-2.00E-02,,
2205,-2.00E-02,,
2206,-2.00E-02,,
2207,-2.00E-02,,
2208,-2.00E-02,,
2209,-2.00E-02,,
